Date,Cases,Mean Temp (°C),Humidity
2013-10-12, 16,18.0,51
2013-10-13, 8,18.5,41
2013-10-14, 19,13.3,66
2013-10-15, 16,12.8,75
2013-10-16, 15,17.3,54
2013-10-17, 12,11.3,80
2013-10-18, 11,13.0,64
2013-10-19, 15,8.3,90
2013-10-20, 17,10.0,63
2013-10-21, 14,12.3,66
2013-10-22, 14,7.0,53
2013-10-23, 15,5.8,50
2013-10-24, 15,5.5,55
2013-10-25, 12,5.5,59
2013-10-26, 20,7.8,52
2013-10-27, 16,6.8,50
2013-10-28, 7,6.5,69
2013-10-29, 12,7.3,56
2013-10-30, 16,9.8,55
2013-10-31, 14,14.0,95
2013-11-01, 11,10.0,73
2013-11-02, 11,8.0,80
2013-11-03, 22,5.0,62
2013-11-04, 22,5.0,58
2013-11-05, 13,9.5,68
2013-11-06, 19,12.5,81
2013-11-07, 13,5.5,47
2013-11-08, 4,4.8,53
2013-11-09, 17,7.8,50
2013-11-10, 17,8.3,50
2013-11-11, 11,4.3,66
2013-11-12, 11,-1.0,58
2013-11-13, 13,-0.5,48
2013-11-14, 15,4.8,44
2013-11-15, 13,7.3,43
2013-11-16, 11,8.0,83
2013-11-17, 13,14.5,90
2013-11-18, 16,5.8,56
2013-11-19, 12,2.3,48
2013-11-20, 13,3.0,59
2013-11-21, 14,5.5,89
2013-11-22, 16,5.5,93
2013-11-23, 12,-1.8,46
2013-11-24, 17,-6.0,49
2013-11-25, 20,-3.5,50
2013-11-26, 16,0.0,73
2013-11-27, 22,-3.0,50
2013-11-28, 15,-3.8,83
2013-11-29, 21,-3.5,64
2013-11-30, 11,0.8,62
2013-12-01, 3,3.8,66
2013-12-02, 23,2.8,53
2013-12-03, 24,1.3,77
2013-12-04, 12,8.5,84
2013-12-05, 20,6.5,62
2013-12-06, 17,-1.5,51
2013-12-07, 20,-4.5,48
2013-12-08, 15,-4.8,67
2013-12-09, 19,-2.0,76
2013-12-10, 21,-7.0,51
2013-12-11, 18,-5.3,78
2013-12-12, 21,-9.3,71
2013-12-13, 20,-5.5,73
2013-12-14, 15,-6.3,97
2013-12-15, 25,-4.8,88
2013-12-16, 29,-8.0,75
2013-12-17, 27,-7.3,89
2013-12-18, 15,-1.3,77
2013-12-19, 24,0.5,75
2013-12-20, 11,2.8,99
2013-12-21, 15,1.3,100
2013-12-22, 23,2.5,100
2013-12-23, 15,0.0,72
2013-12-24, 10,-7.3,60
2013-12-25, 21,-6.5,86
2013-12-26, 26,-1.8,70
2013-12-27, 27,2.4,80
2013-12-28, 20,5.3,69
2013-12-29, 23,4.8,71
2013-12-30, 37,-6.5,53
2013-12-31, 15,-7.3,63
2014-01-01, 21,-9.8,89
2014-01-02, 27,-10.5,89
2014-01-03, 18,-12.8,54
2014-01-04, 22,-6.5,61
2014-01-05, 12,-0.8,99
2014-01-06, 23,-15.5,76
2014-01-07, 18,-18.8,61
2014-01-08, 14,-13.0,66
2014-01-09, 11,-8.8,88
2014-01-10, 20,-1.5,94
2014-01-11, 15,4.3,100
2014-01-12, 20,2.8,71
2014-01-13, 29,3.8,73
2014-01-14, 12,0.5,78
2014-01-15, 15,-2.5,60
2014-01-16, 21,-3.8,86
2014-01-17, 15,-1.3,72
2014-01-18, 16,-9.0,81
2014-01-19, 16,-4.5,79
2014-01-20, 15,-4.8,66
2014-01-21, 22,-12.3,63
2014-01-22, 19,-15.0,55
2014-01-23, 16,-11.3,73
2014-01-24, 23,-11.0,64
2014-01-25, 15,-6.3,87
2014-01-26, 13,-9.5,85
2014-01-27, 15,-11.8,45
2014-01-28, 13,-17.0,65
2014-01-29, 10,-13.0,56
2014-01-30, 21,-6.0,56
2014-01-31, 21,-1.3,68
2014-02-01, 10,-0.3,99
2014-02-02, 15,-3.8,86
2014-02-03, 11,-6.8,73
2014-02-04, 11,-8.8,79
2014-02-05, 17,-5.5,92
2014-02-06, 16,-10.5,82	
2014-02-07, 23,-14.3,66
2014-02-08, 14,-11.3,74
2014-02-09, 24,-7.3,82
2014-02-10, 12,-7.8,69
2014-02-11, 15,-10.5,79
2014-02-12, 15,-12.8,74
2014-02-13, 19,-7.0,71
2014-02-14, 10,-3.8,73
2014-02-15, 12,-8.5,63
2014-02-16, 17,-8.0,86
2014-02-17, 25,-9.5,72
2014-02-18, 22,-1.8,70
2014-02-19, 17,3.5,94
2014-02-20, 9,3.5,100
2014-02-21, 22,3.3,66
2014-02-22, 15,2.5,44
2014-02-23, 9,-1.0,57
2014-02-24, 16,-4.3,61
2014-02-25, 20,-6.5,55
2014-02-26, 19,-10.8,48
2014-02-27, 21,-11.8,38
2014-02-28, 22,-10.3,60
2014-03-01, 17,-4.5,55
2014-03-02, 20,-11.0,76
2014-03-03, 23,-13.8,57
2014-03-04, 16,-11.5,47
2014-03-05, 17,-6.8,70
2014-03-06, 10,-6.8,63
2014-03-07, 25,-1.5,61
2014-03-08, 21,-0.3,78
2014-03-09, 8,-0.8,59
2014-03-10, 14,5.0,70
2014-03-11, 14,7.5,70
2014-03-12, 11,-4.5,95
2014-03-13, 9,-5.8,62
2014-03-14, 17,3.0,64
2014-03-15, 26,3.8,54
2014-03-16, 24,-7.5,63
2014-03-17, 22,-6.0,62
2014-03-18, 18,1.3,69
2014-03-19, 19,6.0,86
2014-03-20, 19,2.8,59
2014-03-21, 25,0.0,57
2014-03-22, 8,3.0,64
2014-03-23, 10,-4.3,49
2014-03-24, 19,-3.5,44
2014-03-25, 20,-2.3,86
2014-03-26, 15,-4.3,43
2014-03-27, 16,3.0,83
2014-03-28, 15,7.3,79
2014-03-29, 17,1.8,78
2014-03-30, 25,6.0,31
2014-03-31, 16,10.8,47
2014-04-01, 21,11.0,48
2014-04-02, 22,7.0,46
2014-04-03, 16,2.5,74
2014-04-04, 17,5.8,100
2014-04-05, 7,5.3,53
2014-04-06, 0,4.5,37
2014-04-07, 19,5.0,62
2014-04-08, 18,10.3,49
2014-04-09, 12,8.8,43
2014-04-10, 8,13.8,44
2014-04-11, 19,11.8,47
2014-04-12, 15,13.8,42
2014-04-13, 21,17.0,59
2014-04-14, 30,17.3,70
2014-04-15, 21,-0.3,65
2014-04-16, 17,1.0,52
2014-04-17, 17,9.0,46
2014-04-18, 14,10.8,65
2014-04-19, 18,7.3,55
2014-04-20, 16,12.5,29
2014-04-21, 18,15.8,39
2014-04-22, 16,12.5,53
2014-04-23, 10,8.5,51
2014-04-24, 20,8.0,27
2014-04-25, 15,9.0,88
2014-04-26, 9,10.0,47
2014-04-27, 17,7.8,53
2014-04-28, 14,10.0,43
2014-04-29, 13,16.0,90
2014-04-30, 14,14.5,83
2014-05-01, 18,10.5,66
2014-05-02, 15,11.5,68
2014-05-03, 12,12.8,67
2014-05-04, 21,12.0,42
2014-05-05, 19,8.3,71
2014-05-06, 10,9.8,52
2014-05-07, 18,12.0,74
2014-05-08, 15,19.8,62
2014-05-09, 13,22.5,53
2014-05-10, 16,18.3,40
2014-05-11, 11,16.8,38
2014-05-12, 17,20.8,99
2014-05-13, 18,24.3,67
2014-05-14, 20,14.5,91
2014-05-15, 15,14.0,91
2014-05-16, 17,7.5,59
2014-05-17, 7,11.5,45
2014-05-18, 12,12.0,35
2014-05-19, 17,14.3,33
2014-05-20, 27,17.5,62
2014-05-21, 10,21.5,79
2014-05-22, 11,19.0,56
2014-05-23, 20,15.5,61
2014-05-24, 13,17.3,36
2014-05-25, 21,20.3,38
2014-05-26, 19,22.3,41
2014-05-27, 12,24.8,65
2014-05-28, 12,16.8,100
2014-05-29, 13,16.8,67
2014-05-30, 10,19.0,56
2014-05-31, 12,19.8,58
2014-06-01, 20,20.8,44
2014-06-02, 14,24.8,69
2014-06-03, 12,25.0,39
2014-06-04, 21,17.8,93
2014-06-05, 14,18.0,45
2014-06-06, 14,18.5,52
2014-06-07, 14,20.3,41
2014-06-08, 9,19.5,90
2014-06-09, 21,20.0,60
2014-06-10, 17,19.5,62
2014-06-11, 13,22.8,78
2014-06-12, 17,23.8,68
2014-06-13, 18,20.3,47
2014-06-14, 9,15.8,48
2014-06-15, 12,19.8,44
2014-06-16, 14,26.0,44
2014-06-17, 12,27.5,55
2014-06-18, 11,23.8,71
2014-06-19, 11,21.8,87
2014-06-20, 23,18.8,57
2014-06-21, 14,19.5,39
2014-06-22, 23,23.0,55
2014-06-23, 14,22.3,78
2014-06-24, 16,25.3,72
2014-06-25, 17,22.8,76
2014-06-26, 18,21.0,63
2014-06-27, 7,21.8,53
2014-06-28, 10,25.5,53
2014-06-29, 13,27.3,68
2014-06-30, 14,27.8,64
2014-07-01, 27,25.8,71
2014-07-02, 20,25.0,53
2014-07-03, 16,19.5,83
2014-07-04, 13,18.8,55
2014-07-05, 12,19.5,39	
2014-07-06, 9,22.3,53
2014-07-07, 21,26.3,62
2014-07-08, 13,23.3,95
2014-07-09, 17,21.0,59
2014-07-10, 16,20.0,68
2014-07-11, 21,21.0,54
2014-07-12, 18,24.8,46
2014-07-13, 19,26.5,66
2014-07-14, 16,24.3,58
2014-07-15, 13,20.8,47
2014-07-16, 11,17.3,66
2014-07-17, 12,20.3,42
2014-07-18, 21,19.5,45
2014-07-19, 19,19.8,85
2014-07-20, 9,20.8,62
2014-07-21, 9,23.5,51
2014-07-22, 7,25.5,51
2014-07-23, 9,21.3,71
2014-07-24, 6,19.3,54
2014-07-25, 14,19.8,47
2014-07-26, 12,22.5,55
2014-07-27, 17,25.3,75
2014-07-28, 17,18.8,62
2014-07-29, 6,18.5,53
2014-07-30, 6,19.5,63
2014-07-31, 13,20.3,53
2014-08-01, 23,23.3,57
2014-08-02, 13,22.3,76
2014-08-03, 11,21.8,63
2014-08-04, 16,23.5,53
2014-08-05, 16,21.5,83
2014-08-06, 15,21.0,62
2014-08-07, 18,20.8,47	
2014-08-08, 16,20.8,72
2014-08-09, 14,20.8,61
2014-08-10, 16,24.3,71
2014-08-11, 15,21.8,96
2014-08-12, 13,21.5,83
2014-08-13, 16,19.8,43
2014-08-14, 7,17.3,47
2014-08-15, 9,18.3,45
2014-08-16, 11,20.5,55
2014-08-17, 18,22.3,73
2014-08-18, 15,22.3,74
2014-08-19, 13,24.3,73
2014-08-20, 13,24.5,81
2014-08-21, 11,22.8,81	
2014-08-22, 8,23.8,77
2014-08-23, 8,23.0,91
2014-08-24, 22,23.3,81
2014-08-25, 12,25.0,75
2014-08-26, 10,27.5,66
2014-08-27, 9,22.5,66
2014-08-28, 13,19.0,58
2014-08-29, 14,19.8,62
2014-08-30, 11,24.1,66
2014-08-31, 15,22.6,75
2014-09-01, 13,26.0,85
2014-09-02, 9,23.8,96
2014-09-03, 12,21.8,63
2014-09-04, 12,24.0,73
2014-09-05, 13,28.5,73
2014-09-06, 14,20.8,64
2014-09-07, 18,18.8,54
2014-09-08, 22,18.8,59
2014-09-09, 14,22.5,74
2014-09-10, 10,21.8,93
2014-09-11, 21,14.5,72
2014-09-12, 12,13.5,66
2014-09-13, 17,13.0,70
2014-09-14, 23,11.8,53
2014-09-15, 26,12.0,78
2014-09-16, 32,15.0,60
2014-09-17, 40,13.8,49
2014-09-18, 26,14.5,74
2014-09-19, 21,13.0,73
2014-09-20, 21,18.8,64
2014-09-21, 29,19.0,59
2014-09-22, 29,13.5,59
2014-09-23, 17,14.8,56
2014-09-24, 21,16.3,54
2014-09-25, 23,16.0,59
2014-09-26, 20,17.3,71	
2014-09-27, 15,18.3,66
2014-09-28, 26,18.3,63
2014-09-29, 25,19.3,60
2014-09-30, 14,13.8,78
2014-10-01, 14,15.3,72
2014-10-02, 12,18.3,63	
2014-10-03, 24,19.3,90
2014-10-04, 21,8.3,65
2014-10-05, 21,9.5,46
2014-10-06, 29,13.8,60
2014-10-07, 18,11.8,82
2014-10-08, 13,13.5,40
2014-10-09, 21,11.3,42
2014-10-10, 21,10.0,55
2014-10-11, 20,9.5,52
2014-10-12, 21,8.8,52
2014-10-13, 13,16.3,93
2014-10-14, 18,20.3,76
2014-10-15, 14,16.8,66
2014-10-16, 14,16.3,73
2014-10-17, 14,15.5,77
2014-10-18, 15,8.5,65
2014-10-19, 17,6.8,57
2014-10-20, 12,12.3,72
2014-10-21, 16,8.8,74
2014-10-22, 23,10.5,66
2014-10-23, 18,9.8,65
2014-10-24, 14,10.0,56
2014-10-25, 21,15.3,69
2014-10-26, 13,12.5,42
2014-10-27, 18,12.5,44
2014-10-28, 15,17.5,85
2014-10-29, 12,9.3,65
2014-10-30, 12,7.8,58
2014-10-31, 10,6.0,88
2014-11-01, 14,3.8,56
2014-11-02, 15,4.3,37
2014-11-03, 11,9.5,36
2014-11-04, 15,11.8,63
2014-11-05, 23,10.0,53
2014-11-06, 13,7.8,89
2014-11-07, 16,4.0,50
2014-11-08, 11,4.3,80
2014-11-09, 23,5.8,64
2014-11-10, 16,9.4,53
2014-11-11, 15,12.5,53
2014-11-12, 11,2.0,57
2014-11-13, 17,0.8,56
2014-11-14, 17,-0.8,58
2014-11-15, 14,-0.5,62
2014-11-16, 13,0.5,63
2014-11-17, 19,-1.8,84
2014-11-18, 12,-7.8,61
2014-11-19, 16,-5.3,88
2014-11-20, 21,-3.0,69
2014-11-21, 8,-4.5,49
2014-11-22, 19,1.3,92
2014-11-23, 9,10.3,87	
2014-11-24, 19,10.0,84	
2014-11-25, 15,0.5,74
2014-11-26, 8,0.3,67
2014-11-27, 13,-0.3,65
2014-11-28, 16,-2.5,53
2014-11-29, 11,4.3,67
2014-11-30, 8,11.3,84
2014-12-01, 25,-0.8,48
2014-12-02, 12,-2.0,73
2014-12-03, 15,2.3,65
2014-12-04, 18,-0.8,56
2014-12-05, 12,0.0,73
2014-12-06, 16,3.8,84
2014-12-07, 14,-0.3,59
2014-12-08, 21,3.0,52
2014-12-09, 17,4.0,84
2014-12-10, 20,-1.8,72
2014-12-11, 19,-0.8,33
2014-12-12, 17,0.0,76
2014-12-13, 16,4.5,82
2014-12-14, 23,8.3,82
2014-12-15, 20,7.5,89
2014-12-16, 19,6.3,98
2014-12-17, 10,0.0,69
2014-12-18, 21,-0.8,80
2014-12-19, 15,-0.3,66
2014-12-20, 16,-2.8,70
2014-12-21, 21,-1.0,68
2014-12-22, 23,0.0,81
2014-12-23, 29,5.8,94
2014-12-24, 21,8.5,99
2014-12-25, 20,4.0,78
2014-12-26, 20,4.5,82
2014-12-27, 17,6.5,88
2014-12-28, 23,3.0,68
2014-12-29, 25,-2.0,52
2014-12-30, 21,-1.4,50	
2014-12-31, 14,0.6,54
2015-01-01, 20,-4.0,50
2015-01-02, 29,0.0,51
2015-01-03, 28,-0.8,96
2015-01-04, 28,1.8,88
2015-01-05, 23,-11.8,59
2015-01-06, 19,-10.3,69
2015-01-07, 12,-12.5,49
2015-01-08, 17,-13.3,64
2015-01-09, 8,-10.3,82
2015-01-10, 18,-10.0,69
2015-01-11, 13,-5.8,60
2015-01-12, 17,-2.8,80
2015-01-13, 11,-13.5,64
2015-01-14, 16,-11.3,73
2015-01-15, 7,-7.8,72
2015-01-16, 17,-2.5,53
2015-01-17, 21,-2.0,77
2015-01-18, 20,3.3,91
2015-01-19, 19,0.0,78
2015-01-20, 23,-2.3,89
2015-01-21, 5,-4.3,89
2015-01-22, 15,-2.3,70
2015-01-23, 13,-2.8,76
2015-01-24, 19,-1.0,84
2015-01-25, 19,-4.8,78
2015-01-26, 25,-7.5,67
2015-01-27, 18,-7.0,67
2015-01-28, 15,-6.3,67
2015-01-29, 18,-1.8,80	
2015-01-30, 11,-8.0,51
2015-01-31, 19,-5.0,75
2015-02-01, 15,-5.3,88
2015-02-02, 17,-8.3,64
2015-02-03, 18,-7.0,72
2015-02-04, 15,-2.5,83
2015-02-05, 18,-11.0,49
2015-02-06, 16,-6.5,70
2015-02-07, 14,0.5,73
2015-02-08, 17,3.0,85
2015-02-09, 15,-6.0,77
2015-02-10, 19,-6.3,77
2015-02-11, 13,-4.5,88
2015-02-12, 19,-11.0,56
2015-02-13, 12,-10.3,68
2015-02-14, 14,-9.8,55
2015-02-15, 10,-18.0,55
2015-02-16, 14,-17.3,67
2015-02-17, 11,-11.3,77
2015-02-18, 19,-9.3,67
2015-02-19, 9,-16.8,43
2015-02-20, 18,-14.8,52
2015-02-21, 7,-7.5,85	
2015-02-22, 16,-4.5,72
2015-02-23, 24,-15.0,49
2015-02-24, 9,-11.5,69
2015-02-25, 16,-8.8,51
2015-02-26, 7,-10.8,73
2015-02-27, 15,-11.5,65
2015-02-28, 18,-11.3,57
2015-03-01, 10,-6.3,82
2015-03-02, 19,-2.8,49
2015-03-03, 15,-2.3,87
2015-03-04, 18,1.0,53
2015-03-05, 19,-9.5,46
2015-03-06, 15,-9.0,67
2015-03-07, 15,-1.0,66
2015-03-08, 12,3.3,53
2015-03-09, 23,2.5,73
2015-03-10, 12,4.0,87
2015-03-11, 19,7.3,46
2015-03-12, 12,2.5,62
2015-03-13, 15,4.0,63
2015-03-14, 19,8.0,72
2015-03-15, 22,6.8,61
2015-03-16, 18,10.0,60
2015-03-17, 17,4.8,28
2015-03-18, 14,3.3,30
2015-03-19, 20,-0.3,53
2015-03-20, 23,5.3,45
2015-03-21, 13,7.0,71
2015-03-22, 22,-2.0,47
2015-03-23, 26,-2.8,58
2015-03-24, 19,-1.8,44
2015-03-25, 15,4.8,93
2015-03-26, 17,4.5,72
2015-03-27, 17,-3.8,70
2015-03-28, 10,-3.0,48
2015-03-29, 13,1.0,50
2015-03-30, 18,9.0,33
2015-03-31, 13,4.8,92
2015-04-01, 25,7.5,71
2015-04-02, 18,10.5,83
2015-04-03, 21,9.8,56
2015-04-04, 22,4.0,32
2015-04-05, 11,6.3,53
2015-04-06, 18,7.3,60
2015-04-07, 22,6.5,80
2015-04-08, 13,5.0,97
2015-04-09, 18,10.8,98
2015-04-10, 19,12.0,59
2015-04-11, 16,9.5,61
2015-04-12, 6,10.5,46
2015-04-13, 20,15.5,61
2015-04-14, 20,11.0,40
2015-04-15, 11,11.0,30
2015-04-16, 23,12.0,48
2015-04-17, 30,17.0,50
2015-04-18, 18,15.3,38
2015-04-19, 19,11.3,49
2015-04-20, 20,14.8,79
2015-04-21, 12,9.0,42
2015-04-22, 13,5.3,50	
2015-04-23, 14,3.0,63
2015-04-24, 13,5.3,36
2015-04-25, 12,8.3,52
2015-04-26, 11,7.8,38
2015-04-27, 21,7.3,66
2015-04-28, 7,9.3,53
2015-04-29, 17,10.4,41
2015-04-30, 11,12.8,88
2015-05-01, 14,13.3,45
2015-05-02, 5,16.5,31
2015-05-03, 18,18.0,40
2015-05-04, 17,20.5,78
2015-05-05, 8,11.5,92
2015-05-06, 21,15.8,83
2015-05-07, 16,19.8,68
2015-05-08, 14,23.0,49
2015-05-09, 13,22.3,66
2015-05-10, 15,17.8,78
2015-05-11, 22,21.5,63
2015-05-12, 5,12.5,79
2015-05-13, 9,9.5,67
2015-05-14, 18,9.5,33
2015-05-15, 15,17.8,81
2015-05-16, 16,20.5,89
2015-05-17, 22,23.3,73
2015-05-18, 18,25.0,67
2015-05-19, 14,13.3,64
2015-05-20, 8,10.0,54
2015-05-21, 17,14.5,43
2015-05-22, 19,14.3,32
2015-05-23, 17,14.0,29
2015-05-24, 14,19.5,38
2015-05-25, 25,23.5,60
2015-05-26, 15,24.5,60
2015-05-27, 18,23.3,62
2015-05-28, 11,19.8,60
2015-05-29, 13,22.3,70
2015-05-30, 18,25.3,62
2015-05-31, 10,11.0,95
2015-06-01, 16,12.3,60
2015-06-02, 14,14.3,60
2015-06-03, 21,16.0,54
2015-06-04, 17,21.3,63
2015-06-05, 13,21.5,53
2015-06-06, 17,17.8,73
2015-06-07, 14,18.5,63	
2015-06-08, 17,23.5,90
2015-06-09, 12,21.5,60
2015-06-10, 9,25.0,58
2015-06-11, 15,19.0,68
2015-06-12, 9,21.8,70
2015-06-13, 15,18.8,93
2015-06-14, 18,23.3,81
2015-06-15, 10,25.5,74
2015-06-16, 12,24.0,48
2015-06-17, 12,20.0,64
2015-06-18, 15,23.0,73
2015-06-19, 10,19.3,63
2015-06-20, 15,19.8,87
2015-06-21, 13,25.0,66
2015-06-22, 17,23.3,61
2015-06-23, 12,23.8,55
2015-06-24, 15,20.3,37
2015-06-25, 9,20.3,61
2015-06-26, 11,20.0,64
2015-06-27, 17,16.5,96
2015-06-28, 14,19.8,53
2015-06-29, 15,20.0,71
2015-06-30, 14,21.3,72
2015-07-01, 13,20.3,70
2015-07-02, 15,19.3,58
2015-07-03, 14,17.8,65
2015-07-04, 13,20.3,37
2015-07-05, 15,22.5,47
2015-07-06, 18,22.8,50
2015-07-07, 13,23.0,86
2015-07-08, 12,16.3,72
2015-07-09, 17,20.5,87
2015-07-10, 15,20.0,44
2015-07-11, 6,22.3,45
2015-07-12, 13,22.8,63
2015-07-13, 8,21.8,74
2015-07-14, 22,24.5,66
2015-07-15, 9,18.8,57
2015-07-16, 12,18.8,52
2015-07-17, 13,24.5,84
2015-07-18, 16,27.8,64
2015-07-19, 12,28.0,68
2015-07-20, 11,23.8,51
2015-07-21, 14,24.3,42
2015-07-22, 18,20.3,50
2015-07-23, 9,22.8,37
2015-07-24, 19,25.8,50
2015-07-25, 12,26.3,54
2015-07-26, 24,25.0,47
2015-07-27, 16,24.3,57
2015-07-28, 14,25.5,50
2015-07-29, 10,27.0,57
2015-07-30, 15,25.5,41
2015-07-31, 15,26.3,42
2015-08-01, 14,23.8,41
2015-08-02, 17,25.3,61
2015-08-03, 14,23.0,59
2015-08-04, 19,22.0,54
2015-08-05, 12,21.0,55
2015-08-06, 18,19.5,49
2015-08-07, 13,20.5,63
2015-08-08, 17,22.3,85
2015-08-09, 16,23.8,70
2015-08-10, 16,23.5,78
2015-08-11, 19,23.5,54
2015-08-12, 17,20.5,59
2015-08-13, 11,23.3,55
2015-08-14, 8,26.3,68
2015-08-15, 13,24.8,66
2015-08-16, 17,25.8,64
2015-08-17, 10,27.3,58
2015-08-18, 13,25.5,87
2015-08-19, 18,26.5,68
2015-08-20, 12,21.5,64
2015-08-21, 11,20.8,44
2015-08-22, 14,21.3,59
2015-08-23, 17,22.5,44
2015-08-24, 14,19.5,50
2015-08-25, 10,16.8,75
2015-08-26, 5,17.5,64
2015-08-27, 15,16.5,70
2015-08-28, 14,18.3,73
2015-08-29, 13,21.3,63
2015-08-30, 20,24.8,74
2015-08-31, 14,24.5,59
2015-09-01, 12,26.0,58
2015-09-02, 10,27.3,71
2015-09-03, 14,27.0,64
2015-09-04, 11,24.5,77
2015-09-05, 14,24.5,81
2015-09-06, 9,26.3,61
2015-09-07, 7,27.5,64
2015-09-08, 15,27.5,74
2015-09-09, 12,23.3,69
2015-09-10, 16,19.8,45
2015-09-11, 12,18.0,80
2015-09-12, 12,15.3,70
2015-09-13, 17,15.3,50
2015-09-14, 21,17.5,47
2015-09-15, 16,22.0,56
2015-09-16, 21,21.5,53
2015-09-17, 9,21.8,53
2015-09-18, 14,23.0,76
2015-09-19, 20,20.8,79
2015-09-20, 12,15.8,58
2015-09-21, 11,17.8,61
2015-09-22, 16,18.0,63
2015-09-23, 23,18.3,58
2015-09-24, 11,19.3,67
2015-09-25, 26,21.5,53
2015-09-26, 19,20.8,54
2015-09-27, 19,19.5,57
2015-09-28, 16,23.5,77
2015-09-29, 18,19.5,90
2015-09-30, 11,15.5,56
2015-10-01, 13,12.5,59
2015-10-02, 16,11.5,52
2015-10-03, 14,10.5,65
2015-10-04, 20,12.3,88	
2015-10-05, 27,17.3,76
2015-10-06, 21,17.0,88
2015-10-07, 21,17.5,55
2015-10-08, 13,16.3,64
