YHat,Label
13.185, 21
17.07, 19
19.817, 10
14.712, 18
15.681, 15
9.0913, 13
11.693, 16
13.248, 11
15.133, 17
15.432, 18
17.013, 20
17.268, 15
13.543, 17
12.876, 7
12.418, 12
12.952, 17
14.542, 27
15.637, 10
15.723, 11
15.804, 20
14.267, 13
11.567, 21
13.365, 19
12.289, 12
14.622, 12
12.908, 13
13.704, 10
13.597, 12
18.146, 20
20.323, 14
20.549, 12
16.7, 21
17.414, 14
6.6711, 14
8.5006, 14
11.243, 9
13.877, 21
16.369, 17
18.249, 13
18.277, 17
17.415, 18
18.496, 9
9.9341, 12
10.325, 14
10.603, 12
15.297, 11
15.582, 11
18.514, 23
17.676, 14
16.891, 23
17.758, 14
16.977, 16
14.311, 17
15.596, 18
13.233, 7
16.005, 10
14.946, 13
13.786, 14
13.372, 27
13.188, 20
8.6914, 16
10.821, 13
11.316, 12
15.105, 9
16.167, 21
15.942, 13
10.17, 17
8.1406, 16
10.492, 21
9.2888, 18
13.636, 19
13.092, 16
15.855, 13
13.889, 11
13.37, 12
16.687, 21
16.059, 19
14.301, 9
13.372, 9
14.47, 7
15.036, 9
11.184, 6
12.284, 14
10.8, 12
13.129, 17
12.316, 17
15.57, 6
14.444, 6
12.651, 13
11.146, 23
8.8026, 13
13.272, 11
12.691, 16
13.693, 16
15.689, 15
12.98, 18
9.6547, 16
11.534, 14
13.301, 16
13.504, 15
13.08, 13
11.251, 16
13.391, 7
10.781, 9
13.944, 11
12.534, 18
16.497, 15
18.617, 13
14.862, 13
17.349, 11
14.281, 8
11.954, 8
15.958, 22
18.944, 12
26.17, 10
22.499, 9
23.106, 13
30.944, 14
27.541, 11
18.983, 15
19.512, 13
25.242, 9
24.494, 12
24.977, 12
24.997, 13
21.623, 14
24.842, 18
28.213, 22
24.094, 14
17.563, 10
17.04, 21
17.936, 12
17.748, 17
15.886, 23
27.202, 26
27.522, 32
17.755, 40
19.105, 26
17.196, 21
17.708, 21
15.984, 29
20.844, 29
19.105, 17
17.244, 21
15.801, 23
14.87, 20
17.225, 15
15.657, 26
16.792, 25
16.096, 14
17.831, 14
16.596, 12
17.407, 24
17.518, 21
16.388, 21
16.234, 29
15.499, 18
13.272, 13
12.512, 21
12.519, 21
12.186, 20
12.864, 21
14.647, 13
15.416, 18
16.906, 14
14.618, 14
15.494, 14
15.384, 15
17.759, 17
14.37, 12
16.333, 16
13.914, 23
15.967, 18
15.135, 14
14.167, 21
13.239, 13
17.638, 18
15.449, 15
15.619, 12
16.68, 12
14.202, 10
16.412, 14
13.862, 15
15.918, 11
13.745, 15
13.421, 23
12.707, 13
13.82, 16
13.251, 11
10.65, 23
14.651, 16
15.741, 15
14.103, 11
15.75, 17
17.581, 17
13.869, 14
14.103, 13
16.211, 19
15.503, 12
17.631, 16
17.466, 21
16.852, 8
18.491, 19
17.347, 9
18.342, 19
18.815, 15
16.613, 8
17.438, 13
16.866, 16
16.439, 11
17.314, 8
21.356, 25
23.821, 12
19.028, 15
20.975, 18
20.696, 12
20.952, 16
17.954, 14
23.227, 21
22.718, 17
18.564, 20
19.669, 19
21.179, 17
22.836, 16
21.634, 23
26.769, 20
27.968, 19
20.749, 10
17.522, 21
12.569, 15
14.287, 16
11.85, 21
16.49, 23
16.022, 29
15.895, 21
14.087, 20
14.65, 20
16.39, 17
18.285, 23
19.182, 25
21.588, 21
16.671, 14
15.742, 20
12.956, 29
11.526, 28
12.848, 28
18.415, 23
20.371, 19
18.489, 12
17.265, 17
16.321, 8
15.487, 18
13.039, 13
15.706, 17
17.764, 11
16.868, 16
16.833, 7
16.411, 17
17.157, 21
15.423, 20
15.612, 19
17.291, 23
15.081, 5
16.361, 15
15.031, 13
15.348, 19
12.209, 19
14.264, 25
13.349, 18
13.42, 15
12.707, 18
15.338, 11
13.359, 19
13.648, 15
15.035, 17
15.025, 18
14.352, 15
13.85, 18
13.359, 16
12.382, 14
12.474, 17
13.947, 15
16.529, 19
17.745, 13
17.429, 19
16.811, 12
15.924, 14
15.429, 10
16.802, 14
14.433, 11
15.703, 19
15.355, 9
16.601, 18
15.196, 7
17.378, 16
19.873, 24
19.116, 9
17.047, 16
16.989, 7
16.86, 15
16.29, 18
17.541, 10
22.277, 19
20.587, 15
17.154, 18
18.725, 19
17.031, 15
14.116, 15
12.42, 12
14.911, 23
14.884, 12
16.887, 19
23.661, 12
20.817, 15
21.504, 19
18.314, 22
18.22, 18
18.438, 17
16.487, 14
15.192, 20
17.252, 23
17.955, 13
13.883, 22
16.694, 26
17.556, 19
15.417, 15
16.263, 17
22.838, 17
21.846, 10
18.403, 13
22.732, 18
20.711, 13
13.236, 25
13.74, 18
12.417, 21
13.321, 22
13.383, 11
16.31, 18
14.589, 22
16.271, 13
13.314, 18
14.608, 19
10.809, 16
12.867, 6
13.057, 20
14.194, 20
13.306, 11
15.291, 23
15.101, 30
14.207, 18
15.02, 19
14.543, 20
12.44, 12
12.487, 13
12.317, 14
12.752, 13
13.338, 12
16.292, 11
20.543, 21
18.733, 7
15.291, 17
14.868, 11
13.994, 14
15.152, 5
15.2, 18
18.774, 17
19.081, 8
17.524, 21
15.038, 16
15.044, 14
14.155, 13
11.839, 15
13.366, 22
14.553, 5
16.087, 9
16.016, 18
16.673, 15
17.125, 16
16.038, 22
14.027, 18
15.326, 14
12.63, 8
12.356, 17
12.641, 19
12.585, 17
13.43, 14
15.591, 25
15.51, 15
12.893, 18
12.275, 11
11.012, 13
13.483, 18
12.03, 10
12.714, 16
14.285, 14
14.481, 21
12.658, 17
12.596, 13
12.658, 17
12.531, 14
14.13, 17
14.498, 12
14.775, 9
13.017, 15
13.065, 9
12.754, 15
12.958, 18
13.658, 10
15.283, 12
13.027, 12
14.944, 15
14.879, 10
12.18, 15
12.793, 13
12.113, 17
14.102, 12
11.58, 15
12.811, 9
11.994, 11
13.868, 17
12.511, 14
14.566, 15
14.017, 14
12.442, 13
12.296, 15
12.909, 14
14.666, 13
17.303, 15
15.34, 18
18.638, 13
14.789, 12
15.401, 17
12.878, 15
11.657, 6
13.064, 13
15.632, 8
18.115, 22
15.859, 9
16.222, 12
14.957, 13
15.847, 16
14.1, 12
14.879, 11
17.15, 14
17.048, 18
15.143, 9
13.67, 19
12.829, 12
12.339, 24
12.441, 16
14.127, 14
13.729, 10
14.088, 15
12.904, 15
13.774, 14
15.06, 17
13.909, 14
13.871, 19
10.649, 12
11.755, 18
12.035, 13
12.969, 17
12.891, 16
14.537, 16
17.013, 19
12.57, 17
13.461, 11
7.9204, 8
11.278, 13
11.925, 17
14.083, 10
15.343, 13
10.028, 18
14.097, 12
13.395, 11
14.349, 14
14.311, 17
15.34, 14
15.875, 10
17.723, 5
15.503, 15
14.694, 14
14.65, 13
13.878, 20
10.843, 14
15.195, 12
16.679, 10
15.428, 14
17.248, 11
18.095, 14
18.292, 9
17.228, 7
19.992, 15
14.715, 12
13.655, 16
14.295, 12
14.175, 12
15.613, 17
22.687, 21
23.416, 16
22.371, 21
17.802, 9
17.98, 14
12.998, 20
9.4073, 12
6.626, 11
13.125, 16
13.439, 23
16.503, 11
14.99, 26
14.318, 19
13.216, 19
13.747, 16
14.638, 18
16.301, 11
19.307, 13
18.105, 16
17.467, 14
16.214, 20
12.7, 27
15.913, 21
14.557, 21
16.38, 13
17.254, 17
17.098, 5
16.124, 12
23.229, 13
19.396, 19
16.944, 16
16.702, 16
16.664, 11
14.066, 9
14.77, 18
14.868, 17
20.279, 19
16.647, 28
15.969, 18
13.041, 14
12.605, 16
12.432, 15
14.244, 19
15.743, 19
16.015, 12
16.891, 19
16.118, 18
14.854, 14
11.513, 19
13.806, 27
16.302, 16
15.485, 15
15.865, 10
15.644, 17
16.015, 15
13.319, 20
17.173, 15
18.782, 18
17.508, 15
16.346, 13
16.394, 9
16.745, 12
14.58, 17
17.654, 11
19.375, 22
15.423, 16
15.046, 15
14.969, 16
15.479, 9
16.944, 11
20.503, 16
19.849, 26
17.454, 11
16.223, 14
13.965, 13
14.335, 14
14.663, 18
15.064, 22
20.096, 21
19.211, 14
17.024, 12
17.209, 21
18.634, 18
16.85, 14
18.14, 20
18.507, 18
17.012, 10
14.253, 17
15.063, 11
14.975, 20
17.475, 24
21.171, 21
19.303, 15
17.234, 15
16.471, 11
14.283, 15
12.423, 19
16.017, 15
16.709, 15
19.157, 23
16.984, 16
15.825, 17
14.627, 17
14.767, 24
14.308, 16
14.976, 19
14.427, 14
12.564, 18
12.493, 10
13.652, 17
13.378, 17
15.815, 25
20.041, 20
18.986, 12
16.78, 18
16.143, 10
16.449, 15
16.806, 17
17.086, 23
19.54, 16
19.538, 14
17.891, 15
16.285, 16
15.578, 15
14.302, 13
16.113, 13
22.151, 17
22.781, 13
18.098, 9
17.373, 15
16.377, 17
14.384, 16
15.337, 16
19.452, 22
24.631, 17
17.814, 15
17.078, 22
17.821, 12
17.165, 20
18.26, 21
19.583, 26
24.477, 16
19.405, 15
18.122, 14
17.294, 12
17.549, 17
17.627, 25
19.255, 28
20.079, 13
17.481, 11
16.444, 12
16.677, 25
17.848, 16
17.912, 16
23.021, 22
22.813, 19
18.676, 22
16.784, 13
15.399, 22
13.894, 19
11.428, 23
17.744, 25
24.063, 21
24.325, 16
21.179, 17
19.744, 18
17.836, 17
16.646, 23
18.197, 18
19.187, 18
19.786, 12
19.203, 16
17.415, 22
17.199, 19
18.288, 20
18.693, 25
20.692, 19
16.885, 17
20.315, 12
19.291, 11
18.493, 15
17.686, 13
21.242, 31
20.146, 26
17.456, 12
16.368, 19
15.9, 19
16.297, 15
15.763, 23
15.545, 16
17.018, 18
15.851, 28
16.554, 15
16.772, 18
16.97, 10
16.796, 27
17.888, 22
18.94, 20
14.72, 14
16.208, 25
16.833, 22
17.438, 21
18.125, 16
20.049, 21
17.668, 14
16.256, 20
15.25, 15
14.655, 14
14.398, 13
13.593, 13
13.214, 17
13.705, 18
15.214, 18
16.523, 16
18.36, 17
20.771, 16
17.63, 19
18.477, 19
17.858, 18
16.555, 10
15.562, 23
16.156, 21
15.902, 18
14.935, 20
15.806, 18
14.352, 10
15.608, 18
12.844, 17
12.928, 11
13.099, 16
14.089, 9
14.493, 10
15.003, 17
13.092, 19
12.618, 21
12.487, 16
14.339, 20
15.502, 16
17.752, 18
19.799, 19
16.552, 15
16.267, 19
15.168, 14
17.637, 15
18.08, 12
17.11, 17
19.613, 13
17.454, 15
17.11, 11
16.595, 13
17.771, 11
15.297, 20
15.02, 10
15.393, 16
15.77, 12
15.846, 9
15.529, 16
15.947, 19
15.015, 22
13.244, 14
13.148, 17
14.849, 23
12.921, 16
15.369, 17
17.206, 14
15.962, 20
15.288, 19
15.45, 25
16.481, 13
15.077, 15
17.038, 16
16.962, 18
17.137, 14
15.322, 12
18.373, 14
13.87, 20
15.029, 20
15.532, 12
13.883, 13
12.284, 10
14.528, 16
14.407, 15
14.18, 19
15.077, 10
13.56, 15
12.543, 18
11.237, 15
11.341, 18
13.808, 15
13.078, 19
11.357, 15
14.504, 26
12.203, 12
12.53, 14
14.648, 12
13.269, 23
10.997, 11
11.952, 15
12.078, 16
12.878, 6
13.249, 12
14.199, 18
14.504, 10
12.555, 25
12.673, 7
9.3692, 8
10.841, 14
7.4756, 6
12.429, 20
13.46, 13
13.201, 10
11.568, 14
11.962, 15
10.746, 12
8.4138, 17
7.1185, 16
8.4124, 6
12.776, 12
12.848, 14
14.009, 13
13.201, 12
12.617, 18
10.162, 10
10.226, 15
12.55, 10
12.516, 8
12.949, 9
12.356, 14
12.851, 8
13.816, 13
8.9938, 13
9.206, 17
8.7046, 8
9.5758, 9
11.668, 10
12.491, 10
14.672, 8
15.108, 10
13.545, 21
14.841, 10
14.723, 12
13.524, 10
9.1923, 15
9.7511, 11
8.4418, 11
13.444, 15
12.694, 16
16.331, 11
21.446, 9
17.193, 13
15.622, 9
17.05, 7
12.865, 8
8.6794, 11
11.728, 10
14.875, 14
12.201, 14
17.127, 16
14.6, 15
14.776, 16
13.002, 19
15.766, 14
15.549, 11
15.44, 6
15.151, 11
15.63, 14
11.948, 20
14.896, 12
16.059, 18
14.724, 24
15.191, 14
20.051, 12
23.536, 17
17.111, 7
18.069, 19
17.424, 12
16.426, 18
14.622, 7
16.947, 18
15.574, 14
17.206, 17
19.698, 11
17.173, 20
16.142, 14
16.727, 15
16.122, 16
15.89, 13
16.074, 9
16.718, 22
14.984, 21
15.088, 10
14.789, 13
16.086, 28
16.38, 29
16.915, 14
17.356, 19
17.371, 11
15.223, 15
17.364, 17
18.928, 23
20.321, 13
18.411, 18
18.105, 20
17.287, 16
17.077, 13
17.545, 18
20.163, 17
23.997, 13
16.021, 19
14.997, 17
15.508, 14
14.984, 12
15.435, 12
18.891, 23
18.427, 18
17.668, 20
17.201, 15
17.343, 14
17.207, 11
16.924, 31
18.025, 27
18.748, 17
16.761, 16
16.53, 10
17.309, 26
16.919, 20
16.829, 18
19.165, 20
17.218, 16
15.444, 11
15.107, 15
13.28, 20
14.018, 13
13.061, 16
14.392, 24
14.611, 12
14.067, 23
12.977, 20
16.714, 16
13.856, 18
14.501, 17
16.923, 19
15.631, 18
14.724, 13
15.276, 20
15.546, 22
15.13, 11
12.494, 19
15.745, 17
19.422, 14
17.908, 16
20.278, 10
19.968, 13
17.967, 17
16.35, 10
17.118, 17
15.223, 8
15.968, 11
16.901, 20
16.712, 21
17.123, 10
16.956, 13
17.876, 18
19.624, 18
17.813, 16
17.793, 15
16.864, 15
15.062, 12
11.245, 11
10.002, 26
13.877, 24
14.286, 21
16.334, 26
18.328, 16
17.555, 15
15.648, 19
17.238, 14
16.325, 17
15.453, 19
15.969, 18
16.138, 16
16.77, 12
15.015, 21
14.397, 18
14.162, 22
15.145, 24
15.987, 12
16.59, 12
17.134, 8
16.986, 10
19.166, 17
16.417, 17
15.137, 13
15.605, 20
15.071, 18
14.982, 17
15.447, 15
17.825, 17
20.286, 19
17.757, 16
17.55, 19
16.284, 15
17.588, 16
17.546, 12
16.645, 12
20.73, 14
17.772, 18
17.565, 20
17.725, 17
16.806, 13
16.182, 19
18.981, 19
23.764, 14
20.288, 12
18.008, 18
18.151, 16
17.749, 15
16.655, 18
16.778, 18
18.849, 22
17.78, 20
17.418, 13
17.065, 18
13.777, 15
12.739, 22
12.877, 19
12.139, 21
13.343, 18
13.465, 13
14.798, 20
16.338, 17
17.099, 14
16.786, 24
15.496, 25
14.383, 24
13.469, 14
15.714, 12
15.401, 19
15.783, 18
22.486, 24
22.543, 16
17.752, 17
17.746, 18
18.044, 10
16.347, 10
17.283, 13
18.951, 11
20.649, 11
17.195, 17
18.78, 16
16.385, 19
17.105, 17
15.709, 16
16.269, 19
16.481, 10
15.595, 17
14.012, 13
14.999, 22
13.632, 15
14.536, 16
14.128, 29
15.12, 17
16.632, 18
17.446, 18
15.715, 21
17.853, 16
16.412, 25
16.477, 16
16.856, 17
14.694, 21
14.521, 21
14.509, 14
14.891, 15
12.731, 9
13.588, 23
14.926, 16
13.826, 12
12.612, 11
12.464, 10
12.912, 17
13.826, 22
18.257, 9
19.061, 13
17.483, 18
18.166, 22
15.451, 21
17.051, 15
17.759, 14
15.68, 15
15.872, 18
17.629, 16
15.292, 11
13.106, 13
15.364, 15
16.001, 12
15.136, 17
16.814, 11
16.634, 9
16.474, 13
14.922, 14
12.22, 14
12.644, 24
13.842, 19
15.87, 16
15.61, 20
15.563, 19
12.443, 13
12.51, 25
10.845, 19
13.249, 11
14.997, 14
17.117, 21
15.151, 14
15.712, 11
14.41, 14
10.945, 20
13.251, 16
14.106, 13
12.781, 18
12.504, 15
12.375, 13
12.985, 9
11.536, 13
14.395, 20
15.585, 20
15.839, 14
14.523, 11
14.886, 3
14.938, 18
12.52, 13
12.052, 16
13.375, 21
11.862, 11
11.173, 16
9.7856, 14
12.504, 11
10.868, 12
15.165, 13
15.263, 21
16.562, 6
15.353, 9
11.491, 11
9.7364, 18
10.185, 12
8.7587, 20
9.8885, 14
9.3524, 11
11.179, 16
8.6499, 18
9.0821, 17
13.178, 9
14.433, 10
15.431, 14
14.829, 7
12.187, 12
9.5397, 4
10.281, 13
11.748, 15
13.046, 20
13.878, 17
12.658, 17
12.329, 7
8.9888, 9
9.1257, 9
9.4819, 14
9.8285, 13
14.744, 6
13.671, 8
12.627, 7
12.552, 10
12.109, 15
11.728, 18
13.074, 11
13.857, 16
12.5, 12
12.38, 11
12.272, 9
12.098, 13
10.478, 16
11.319, 13
9.8915, 15
8.6955, 8
10.844, 5
11.21, 9
12.059, 13
12.366, 12
11.519, 11
11.805, 14
11.36, 13
12.443, 12
12.478, 15
12.742, 9
12.11, 11
12.067, 17
9.4317, 18
8.9443, 11
9.277, 11
13.089, 12
12.669, 9
13.156, 12
14.227, 9
14.451, 10
13.093, 11
15.41, 13
16.518, 13
16.533, 9
14.604, 14
10.232, 9
9.6797, 13
10.534, 17
12.476, 14
14.301, 14
19.563, 13
18.935, 5
18.831, 16
18.334, 7
16.091, 11
14.234, 12
14.032, 16
14.277, 12
14.908, 11
17.025, 15
17.449, 17
15.998, 16
15.359, 19
17.098, 21
15.69, 10
15.701, 10
14.936, 9
18.063, 13
14.938, 16
15.937, 15
16.188, 18
16.078, 23
15.331, 17
15.841, 21
16.296, 13
12.124, 13
11.714, 12
12.883, 19
13.512, 17
14.241, 14
17.269, 19
22.679, 13
16.126, 16
16.583, 15
15.745, 24
15.143, 12
15.371, 15
17.667, 16
19.659, 19
15.925, 13
16.862, 21
17.138, 16
15.962, 13
14.618, 13
17.601, 19
16.665, 16
15.568, 4
17.08, 10
20.194, 19
16.606, 14
17.412, 24
19.063, 14
17.558, 21
15.321, 11
16.077, 18
15.612, 22
12.638, 10
14.849, 21
16.886, 18
19.102, 19
17.13, 14
17.379, 15
17.289, 22
15.395, 11
12.238, 11
13.851, 25
17.163, 8
17.191, 19
17.696, 20
17.273, 23
16.898, 13
12.428, 20
12.261, 19
15.004, 11
14.141, 17
14.876, 17
16.597, 17
13.797, 7
13.835, 16
14.823, 23
16.95, 23
16.088, 17
17.144, 12
16.223, 17
15.361, 11
12.275, 13
12.503, 21
15.634, 20
15.317, 19
13.655, 16
15.139, 15
15.387, 13
14.622, 8
15.862, 18
17.506, 19
17.215, 13
15.158, 16
15.581, 15
15.592, 8
16.167, 19
14.81, 18
18.037, 18
16.866, 18
15.536, 14
15.597, 16
16.733, 12
15.555, 11
16.792, 17
19.324, 17
17.32, 16
17.517, 9
16.049, 14
15.418, 18
14.062, 17
12.96, 20
15.942, 13
16.397, 19
17.115, 11
17.05, 18
17.892, 18
16.106, 17
18.01, 12
18.003, 20
15.988, 18
18.717, 15
19.357, 17
21.486, 15
20.506, 17
24.85, 20
22.473, 22
19.538, 17
17.218, 15
16.112, 11
17.799, 15
15.646, 15
15.847, 13
14.14, 20
19.521, 16
19.394, 21
19.597, 18
17.828, 13
17.201, 15
14.809, 23
15.729, 19
16.178, 13
15.723, 28
17.191, 20
18.868, 25
16.727, 23
17.5, 21
17.601, 18
18.25, 22
18.139, 15
20.802, 13
22.768, 18
18.48, 8
20.742, 22
20.308, 10
17.2, 26
14.104, 25
16.176, 10
16.882, 23
16.258, 8
20.555, 16
22.182, 22
17.54, 22
17.324, 12
16.099, 19
16.461, 20
16.184, 15
17.129, 17
19.49, 22
21.384, 26
20.963, 21
17.415, 19
17.033, 24
15.06, 18
14.224, 15
17.004, 21
17.096, 13
20.231, 11
23.93, 23
20.863, 13
18.899, 20
20.395, 18
19.268, 18
17.45, 19
16.638, 17
18.527, 14
17.483, 16
17.65, 21
17.315, 17
15.628, 23
16.107, 22
15.075, 17
14.777, 15
16.644, 12
18.202, 16
22.693, 17
19.257, 21
17.112, 19
16.484, 22
16.406, 25
13.409, 21
17.052, 13
16.934, 19
18.592, 20
15.702, 21
17.372, 19
17.081, 19
16.128, 15
15.23, 19
18.801, 14
16.863, 9
17.514, 18
17.49, 14
16.454, 17
16.329, 18
16.354, 24
14.663, 23
16.305, 8
15.429, 20
13.778, 17
12.953, 23
12.88, 11
13.986, 15
17.8, 20
17.878, 17
16.403, 11
15.931, 26
14.814, 12
12.409, 12
9.5919, 19
11.984, 19
14.546, 17
13.987, 26
15.318, 13
17.475, 14
16.035, 15
14.919, 17
13.154, 17
12.479, 15
12.614, 11
14.132, 11
16.25, 15
15.994, 14
15.525, 18
15.232, 19
16.943, 16
15.071, 15
12.435, 11
12.074, 17
12.954, 10
12.972, 9
14.346, 17
13.487, 14
13.373, 16
12.716, 19
12.415, 16
11.672, 11
13.211, 13
14.503, 14
14.13, 15
14.497, 13
15.143, 19
12.081, 17
14.25, 15
12.722, 15
11.8, 11
10.235, 20
10.681, 14
10.194, 8
9.8406, 11
12.977, 16
12.815, 12
14.171, 15
10.347, 8
9.4424, 10
9.1347, 12
11.954, 16
12.94, 11
13.326, 20
16.157, 12
14.012, 14
10.603, 17
9.167, 15
10.547, 12
11.503, 16
12.923, 11
13.803, 10
14.887, 4
13.09, 11
11.575, 15
11.775, 10
12.997, 14
11.984, 8
13.435, 14
13.914, 7
13.15, 11
12.748, 15
12.793, 16
12.435, 13
12.294, 16
13.491, 16
11.818, 9
13.27, 11
15.699, 10
16.097, 16
13.964, 11
16.687, 18
15.174, 8
15.734, 16
13.67, 9
14.249, 9
9.6626, 16
11.262, 13
11.163, 10
12.582, 12
13.047, 13
13.441, 16
13.305, 14
12.804, 13
13.256, 7
12.617, 14
14.331, 22
15.843, 9
14.374, 15
10.675, 20
9.1362, 16
9.2027, 14
9.5201, 20
9.7976, 12
14.076, 15
14.882, 11
12.929, 14
13.294, 5
13.273, 11
9.7578, 10
10.326, 13
11.135, 15
12.941, 10
12.741, 15
12.943, 11
12.989, 18
13.039, 11
13.585, 17
12.51, 18
13.144, 10
12.494, 5
12.437, 4
9.2717, 16
11.765, 6
10.237, 13
10.637, 21
10, 13
12.647, 8
10.972, 15
12.522, 13
12.776, 8
13.472, 13
17.659, 12
16.361, 16
14.657, 14
14.707, 11
14.919, 10
12.978, 13
12.04, 16
15.145, 11
16.475, 15
17.18, 10
15.708, 10
16.422, 5
16.455, 15
16.788, 13
18.094, 7
16.227, 10
14.756, 13
14.678, 11
15.843, 17
13.284, 9
14.535, 16
18.276, 27
17.349, 13
17.528, 15
20.663, 9
17.373, 14
16.894, 21
19.864, 13
17.064, 17
16.298, 16
16.046, 17
15.894, 18
13.757, 16
12.873, 16
13.388, 19
15.37, 19
13.834, 15
16.369, 11
16.411, 12
13.758, 20
12.787, 12
13.96, 18
15.066, 19
13.597, 17
13.052, 25
15.461, 19
13.401, 14
11.608, 16
13.429, 22
17.189, 13
15.513, 19
17.41, 15
17.296, 12
16.36, 11
16.431, 12
16.117, 17
14.586, 15
14.177, 14
13.369, 18
13.344, 13
13.433, 11
12.696, 12
14.596, 20
15.137, 17
13.392, 10
14.682, 8
15.415, 21
13.263, 9
11.735, 12
12.874, 18
14.118, 16
11.402, 18
12.411, 22
13.087, 13
15.07, 16
14.748, 19
18.661, 16
18.52, 10
16.261, 13
14.482, 12
14.931, 13
13.863, 11
15.035, 11
15.377, 20
18.747, 15
17.264, 12
17.103, 15
14.557, 17
14.677, 12
14.892, 10
15.574, 14
16.983, 16
